"","region","country","iso3","year","total_population","annualized_population_most_recent_year_only","total_suspected_measles_rubella_cases","measles_total","measles_lab_confirmed","measles_epi_linked","measles_clinical","measles_incidence_rate_per_1000000_total_population","rubella_total","rubella_lab_confirmed","rubella_epi_linked","rubella_clinical","rubella_incidence_rate_per_1000000_total_population","discarded_cases","discarded_non_measles_rubella_cases_per_100000_total_population","X","city","total_aqi","gdp_per_capita_nominal"
"179","AFRO","Democratic Republic of the Congo","COD",2019,92947442,92947442,20345,18467,2772,15613,82,198.68,387,387,0,0,4.16,1491,1.6,12,"Kinshasa",10,NA
"180","AFRO","Democratic Republic of the Congo","COD",2020,95989998,95989998,17183,14577,1705,12781,91,151.86,581,581,0,0,6.05,2025,2.11,12,"Kinshasa",10,NA
"181","AFRO","Democratic Republic of the Congo","COD",2021,99148932,99148932,5383,3443,1389,1996,58,34.73,429,429,0,0,4.33,1511,1.52,12,"Kinshasa",10,NA
"182","AFRO","Democratic Republic of the Congo","COD",2022,102396968,102396968,8182,4365,2943,1294,128,42.63,1237,1237,0,0,12.08,2580,2.52,12,"Kinshasa",10,NA
"183","AFRO","Democratic Republic of the Congo","COD",2023,105789732,105789732,13956,10701,4123,6463,115,101.15,594,594,0,0,5.61,2661,2.52,12,"Kinshasa",10,NA
"184","AFRO","Democratic Republic of the Congo","COD",2024,109276265,109276265,8502,5086,2617,2371,98,46.54,300,300,0,0,2.75,3116,2.85,12,"Kinshasa",10,NA
"185","AFRO","Democratic Republic of the Congo","COD",2025,112832473,47013530,2647,1523,1090,401,32,32.39,146,146,0,0,3.11,973,2.07,12,"Kinshasa",10,NA
"186","AFRO","Equatorial Guinea","GNQ",2012,1293483,1293483,28,27,8,0,19,20.87,0,0,0,0,0,1,0.08,13,"Malabo",15,21570.068
"187","AFRO","Equatorial Guinea","GNQ",2013,1346218,1346218,9,9,5,0,4,6.69,0,0,0,0,0,0,0,13,"Malabo",15,20253.043
"188","AFRO","Equatorial Guinea","GNQ",2014,1399828,1399828,85,81,1,7,73,57.86,0,0,0,0,0,4,0.29,13,"Malabo",15,19276.253
"189","AFRO","Equatorial Guinea","GNQ",2015,1453923,1453923,1315,1243,89,1154,0,854.93,13,13,0,0,8.94,59,4.06,13,"Malabo",15,11219.121
"190","AFRO","Equatorial Guinea","GNQ",2016,1508186,1508186,1715,1683,46,1637,0,1115.91,2,2,0,0,1.33,30,1.99,13,"Malabo",15,9200
"191","AFRO","Equatorial Guinea","GNQ",2017,1562396,1562396,64,20,1,0,19,12.8,4,4,0,0,2.56,40,2.56,13,"Malabo",15,9621.136
"192","AFRO","Equatorial Guinea","GNQ",2018,1616422,1616422,56,27,0,0,27,16.7,5,5,0,0,3.09,24,1.48,13,"Malabo",15,10129.619
"193","AFRO","Equatorial Guinea","GNQ",2019,1670177,1670177,52,47,0,0,47,28.14,3,3,0,0,1.8,2,0.12,13,"Malabo",15,8355.696
"194","AFRO","Equatorial Guinea","GNQ",2020,1716469,1716469,109,80,49,0,31,46.61,2,2,0,0,1.17,27,1.57,13,"Malabo",15,7045.629
"195","AFRO","Equatorial Guinea","GNQ",2021,1758787,1758787,36,17,2,0,15,9.67,1,1,0,0,0.57,18,1.02,13,"Malabo",15,8415.533
"196","AFRO","Equatorial Guinea","GNQ",2022,1803545,1803545,50,4,2,0,2,2.22,0,0,0,0,0,45,2.5,13,"Malabo",15,9020.808
"197","AFRO","Equatorial Guinea","GNQ",2023,1847549,1847549,396,267,92,131,44,144.52,12,12,0,0,6.5,117,6.33,13,"Malabo",15,7755.011
"198","AFRO","Equatorial Guinea","GNQ",2024,1892517,1892517,561,516,26,195,295,272.65,0,0,0,0,0,40,2.11,13,"Malabo",15,8101.698
"199","AFRO","Equatorial Guinea","GNQ",2025,1938431,807680,116,0,0,0,0,0,0,0,0,0,0,0,0,13,"Malabo",15,7892.898
"200","AFRO","Eritrea","ERI",2012,3036989,3036989,244,96,90,0,6,31.61,17,17,0,0,5.6,131,4.31,NA,NA,NA,693.804
"201","AFRO","Eritrea","ERI",2013,3074361,3074361,146,64,45,0,19,20.82,12,12,0,0,3.9,70,2.28,NA,NA,NA,596.754
"202","AFRO","Eritrea","ERI",2014,3095173,3095173,103,1,1,0,0,0.32,31,31,0,0,10.02,71,2.29,NA,NA,NA,786.54
"203","AFRO","Eritrea","ERI",2015,3105546,3105546,195,91,87,2,2,29.3,10,10,0,0,3.22,94,3.03,NA,NA,NA,603.193
"204","AFRO","Eritrea","ERI",2016,3124698,3124698,347,82,74,0,8,26.24,43,43,0,0,13.76,222,7.1,NA,NA,NA,655.424
"205","AFRO","Eritrea","ERI",2017,3150347,3150347,185,60,53,0,7,19.05,2,2,0,0,0.63,123,3.9,NA,NA,NA,557.857
"206","AFRO","Eritrea","ERI",2018,3192761,3192761,154,72,67,2,3,22.55,5,5,0,0,1.57,77,2.41,NA,NA,NA,580.845
"207","AFRO","Eritrea","ERI",2019,3240194,3240194,160,5,5,0,0,1.54,9,9,0,0,2.78,146,4.51,NA,NA,NA,566.731
"208","AFRO","Eritrea","ERI",2020,3291271,3291271,132,16,13,0,3,4.86,19,19,0,0,5.77,97,2.95,NA,NA,NA,NA
"209","AFRO","Eritrea","ERI",2021,3350183,3350183,94,4,4,0,0,1.19,8,8,0,0,2.39,82,2.45,NA,NA,NA,NA
"210","AFRO","Eritrea","ERI",2022,3409447,3409447,405,28,28,0,0,8.21,8,8,0,0,2.35,369,10.82,NA,NA,NA,NA
"211","AFRO","Eritrea","ERI",2023,3470390,3470390,105,19,18,0,1,5.47,0,0,0,0,0,86,2.48,NA,NA,NA,NA
"212","AFRO","Eritrea","ERI",2024,3535603,3535603,117,10,7,0,3,2.83,2,2,0,0,0.57,105,2.97,NA,NA,NA,NA
"213","AFRO","Eswatini","SWZ",2012,1123864,1123864,70,1,1,0,0,0.89,15,15,0,0,13.35,54,4.8,14,"Mbabane",30,4628.132
"214","AFRO","Eswatini","SWZ",2013,1129990,1129990,250,0,0,0,0,0,107,107,0,0,94.69,143,12.65,14,"Mbabane",30,4325.841
"215","AFRO","Eswatini","SWZ",2014,1136299,1136299,50,20,0,0,20,17.6,1,1,0,0,0.88,29,2.55,14,"Mbabane",30,4133.645
"216","AFRO","Eswatini","SWZ",2015,1142813,1142813,56,0,0,0,0,0,2,2,0,0,1.75,54,4.73,14,"Mbabane",30,3766.458
"217","AFRO","Eswatini","SWZ",2016,1149508,1149508,88,1,1,0,0,0.87,4,4,0,0,3.48,83,7.22,14,"Mbabane",30,3513.8
"218","AFRO","Eswatini","SWZ",2017,1158195,1158195,86,0,0,0,0,0,0,0,0,0,0,86,7.43,14,"Mbabane",30,4031.056
"219","AFRO","Eswatini","SWZ",2018,1168930,1168930,100,0,0,0,0,0,0,0,0,0,0,100,8.55,14,"Mbabane",30,4226.975
"220","AFRO","Eswatini","SWZ",2019,1179874,1179874,124,0,0,0,0,0,4,4,0,0,3.39,120,10.17,14,"Mbabane",30,4031.719
"221","AFRO","Eswatini","SWZ",2020,1192730,1192730,47,1,0,0,1,0.84,2,2,0,0,1.68,44,3.69,14,"Mbabane",30,3535.09
"222","AFRO","Eswatini","SWZ",2021,1206594,1206594,29,1,1,0,0,0.83,0,0,0,0,0,28,2.32,14,"Mbabane",30,4259.206
"223","AFRO","Eswatini","SWZ",2022,1218917,1218917,62,0,0,0,0,0,0,0,0,0,0,62,5.09,14,"Mbabane",30,4161.741
"224","AFRO","Eswatini","SWZ",2023,1230506,1230506,120,3,3,0,0,2.44,0,0,0,0,0,116,9.43,14,"Mbabane",30,4173.577
"225","AFRO","Eswatini","SWZ",2024,1242822,1242822,101,0,0,0,0,0,4,4,0,0,3.22,97,7.8,14,"Mbabane",30,4375.286
"226","AFRO","Eswatini","SWZ",2025,1256174,523406,32,0,0,0,0,0,0,0,0,0,0,32,6.11,14,"Mbabane",30,4561.871
"227","AFRO","Ethiopia","ETH",2012,95798767,95798767,7426,4603,1065,3146,392,48.05,693,693,0,0,7.23,2130,2.22,15,"Addis Ababa",53,510.537
"228","AFRO","Ethiopia","ETH",2013,98438751,98438751,9572,6126,1929,3987,210,62.23,806,806,0,0,8.19,2640,2.68,15,"Addis Ababa",53,548.869
"229","AFRO","Ethiopia","ETH",2014,101115610,101115610,16213,14280,2378,5694,6208,141.22,213,213,0,0,2.11,1720,1.7,15,"Addis Ababa",53,622.592
"230","AFRO","Ethiopia","ETH",2015,103867135,103867135,19852,17778,2148,9353,6277,171.16,323,323,0,0,3.11,1751,1.69,15,"Addis Ababa",53,707.975
"231","AFRO","Ethiopia","ETH",2016,106718162,106718162,6326,4568,1117,3149,302,42.8,181,181,0,0,1.7,1577,1.48,15,"Addis Ababa",53,790.789
"232","AFRO","Ethiopia","ETH",2017,109666481,109666481,4226,1912,533,1284,95,17.43,310,310,0,0,2.83,2004,1.83,15,"Addis Ababa",53,822.704
"233","AFRO","Ethiopia","ETH",2018,112664153,112664153,3839,1351,281,963,107,11.99,682,682,0,0,6.05,1806,1.6,15,"Addis Ababa",53,839.861
"234","AFRO","Ethiopia","ETH",2019,115737383,115737383,5690,3610,1261,940,1409,31.19,265,265,0,0,2.29,1815,1.57,15,"Addis Ababa",53,948.851
"235","AFRO","Ethiopia","ETH",2020,118917672,118917672,3423,1947,893,972,82,16.37,95,95,0,0,0.8,1381,1.16,15,"Addis Ababa",53,969.014
"236","AFRO","Ethiopia","ETH",2021,122138589,122138589,3626,1947,500,1404,43,15.94,83,83,0,0,0.68,1596,1.31,15,"Addis Ababa",53,974.185
"237","AFRO","Ethiopia","ETH",2022,125384287,125384287,13332,8216,911,7247,58,65.53,698,698,0,0,5.57,4383,3.5,15,"Addis Ababa",53,1143.024
"238","AFRO","Ethiopia","ETH",2023,128691692,128691692,20878,16505,2268,14193,44,128.25,930,930,0,0,7.23,3429,2.66,15,"Addis Ababa",53,1511.217
"239","AFRO","Ethiopia","ETH",2024,132059767,132059767,32993,30201,1947,28187,67,228.69,242,242,0,0,1.83,2550,1.93,15,"Addis Ababa",53,1350.401
"240","AFRO","Ethiopia","ETH",2025,135472051,56446688,6397,4781,562,4184,35,84.7,243,243,0,0,4.3,1372,2.43,15,"Addis Ababa",53,1108.105
"241","AFRO","Gabon","GAB",2012,1846890,1846890,71,15,1,0,14,8.12,2,2,0,0,1.08,54,2.92,16,"Libreville",22,9903.41
"242","AFRO","Gabon","GAB",2013,1913059,1913059,244,127,122,0,5,66.39,5,5,0,0,2.61,112,5.85,16,"Libreville",22,9760.747
"243","AFRO","Gabon","GAB",2014,1978400,1978400,341,44,33,0,11,22.24,135,135,0,0,68.24,162,8.19,16,"Libreville",22,9746.786
"244","AFRO","Gabon","GAB",2015,2040990,2040990,241,33,27,0,6,16.17,59,59,0,0,28.91,149,7.3,16,"Libreville",22,7453.114
"245","AFRO","Gabon","GAB",2016,2100306,2100306,1719,1525,295,1211,19,726.08,3,3,0,0,1.43,191,9.09,16,"Libreville",22,7082.218
"246","AFRO","Gabon","GAB",2017,2156900,2156900,1163,1083,48,1027,8,502.11,0,0,0,0,0,80,3.71,16,"Libreville",22,7370.349
"247","AFRO","Gabon","GAB",2018,2212318,2212318,109,5,1,0,4,2.26,4,4,0,0,1.81,100,4.52,16,"Libreville",22,8198.56
"248","AFRO","Gabon","GAB",2019,2267706,2267706,96,2,2,0,0,0.88,0,0,0,0,0,94,4.15,16,"Libreville",22,8111.318
"249","AFRO","Gabon","GAB",2020,2322539,2322539,81,11,8,0,3,4.74,3,3,0,0,1.29,67,2.88,16,"Libreville",22,7289.442
"250","AFRO","Gabon","GAB",2021,2376722,2376722,134,62,23,38,1,26.09,2,2,0,0,0.84,70,2.95,16,"Libreville",22,9113.798
"251","AFRO","Gabon","GAB",2022,2430747,2430747,1352,1227,129,1098,0,504.78,0,0,0,0,0,125,5.14,16,"Libreville",22,9478.236
"252","AFRO","Gabon","GAB",2023,2484789,2484789,1259,1165,60,1105,0,468.85,8,8,0,0,3.22,86,3.46,16,"Libreville",22,9079.278
"253","AFRO","Gabon","GAB",2024,2538952,2538952,238,30,30,0,0,11.82,50,50,0,0,19.69,157,6.18,16,"Libreville",22,9256.657
"254","AFRO","Gabon","GAB",2025,2593130,1080471,58,22,0,0,22,20.36,2,2,0,0,1.85,33,3.05,16,"Libreville",22,9094.46
"255","AFRO","Gambia","GMB",2012,2043095,2043095,92,3,0,0,3,1.47,37,37,0,0,18.11,52,2.55,17,"Banjul",103,742.78
"256","AFRO","Gambia","GMB",2013,2103820,2103820,134,1,0,0,1,0.48,59,59,0,0,28.04,74,3.52,17,"Banjul",103,700.515
"257","AFRO","Gambia","GMB",2014,2164528,2164528,94,2,2,0,0,0.92,28,28,0,0,12.94,64,2.96,17,"Banjul",103,607.429
"258","AFRO","Gambia","GMB",2015,2224529,2224529,93,23,23,0,0,10.34,1,1,0,0,0.45,69,3.1,17,"Banjul",103,649.511
"259","AFRO","Gambia","GMB",2016,2283770,2283770,67,50,38,0,12,21.89,1,1,0,0,0.44,16,0.7,17,"Banjul",103,683.998
"260","AFRO","Gambia","GMB",2017,2342189,2342189,60,1,1,0,0,0.43,0,0,0,0,0,59,2.52,17,"Banjul",103,676.656
"261","AFRO","Gambia","GMB",2018,2399632,2399632,66,6,4,0,2,2.5,1,1,0,0,0.42,59,2.46,17,"Banjul",103,729.035
"262","AFRO","Gambia","GMB",2019,2456844,2456844,45,2,1,0,1,0.81,0,0,0,0,0,43,1.75,17,"Banjul",103,768.921
"263","AFRO","Gambia","GMB",2020,2515734,2515734,65,18,14,0,4,7.15,2,2,0,0,0.79,45,1.79,17,"Banjul",103,747.886
"264","AFRO","Gambia","GMB",2021,2576010,2576010,17,2,1,0,1,0.78,0,0,0,0,0,15,0.58,17,"Banjul",103,820.584
"265","AFRO","Gambia","GMB",2022,2636470,2636470,200,127,43,4,80,48.17,4,4,0,0,1.52,60,2.28,17,"Banjul",103,841.947
"266","AFRO","Gambia","GMB",2023,2697846,2697846,241,36,33,2,1,13.34,6,6,0,0,2.22,199,7.38,17,"Banjul",103,892.989
"267","AFRO","Gambia","GMB",2024,2759988,2759988,235,19,8,0,11,6.88,3,3,0,0,1.09,213,7.72,17,"Banjul",103,988.881
"268","AFRO","Gambia","GMB",2025,2822093,1175872,86,7,4,2,1,5.95,1,1,0,0,0.85,78,6.63,17,"Banjul",103,1074.431
"269","AFRO","Ghana","GHA",2012,26734269,26734269,1574,347,308,0,39,12.98,367,367,0,0,13.73,860,3.22,18,"Accra",14,2197.908
"270","AFRO","Ghana","GHA",2013,27386193,27386193,1059,322,301,0,21,11.76,166,166,0,0,6.06,571,2.08,18,"Accra",14,2405.768
"271","AFRO","Ghana","GHA",2014,28041593,28041593,1030,142,121,0,21,5.06,39,39,0,0,1.39,849,3.03,18,"Accra",14,2008.586
"272","AFRO","Ghana","GHA",2015,28696068,28696068,1033,51,23,0,28,1.78,12,12,0,0,0.42,970,3.38,18,"Accra",14,1784.248
"273","AFRO","Ghana","GHA",2016,29356742,29356742,1214,455,28,0,427,15.5,10,10,0,0,0.34,749,2.55,18,"Accra",14,1982.239
"274","AFRO","Ghana","GHA",2017,30008354,30008354,1966,943,19,0,924,31.42,7,7,0,0,0.23,1016,3.39,18,"Accra",14,2086.598
"275","AFRO","Ghana","GHA",2018,30637585,30637585,2097,1208,28,0,1180,39.43,20,20,0,0,0.65,869,2.84,18,"Accra",14,2276.264
"276","AFRO","Ghana","GHA",2019,31258945,31258945,2580,1420,64,0,1356,45.43,14,14,0,0,0.45,1146,3.67,18,"Accra",14,2265.705
"277","AFRO","Ghana","GHA",2020,31887809,31887809,1836,97,71,0,26,3.04,38,38,0,0,1.19,1701,5.33,18,"Accra",14,2274.469
"278","AFRO","Ghana","GHA",2021,32518665,32518665,3105,58,47,0,11,1.78,42,42,0,0,1.29,1985,6.1,18,"Accra",14,2535.468
"279","AFRO","Ghana","GHA",2022,33149152,33149152,2977,242,222,0,20,7.3,61,61,0,0,1.84,2669,8.05,18,"Accra",14,2305.225
"280","AFRO","Ghana","GHA",2023,33787914,33787914,5588,2279,1314,924,41,67.45,91,91,0,0,2.69,3218,9.52,18,"Accra",14,2322.121
"281","AFRO","Ghana","GHA",2024,34427414,34427414,4218,4189,16,4130,43,121.68,0,0,0,0,0,29,0.08,18,"Accra",14,2231.793
"282","AFRO","Ghana","GHA",2025,35064273,14610114,337,212,45,0,167,14.51,10,10,0,0,0.68,115,0.79,18,"Accra",14,2189.284
"283","AFRO","Guinea","GIN",2012,10921581,10921581,140,9,2,0,7,0.82,39,39,0,0,3.57,92,0.84,19,"Conakry",147,645.096
"284","AFRO","Guinea","GIN",2013,11191873,11191873,163,60,39,0,21,5.36,9,9,0,0,0.8,94,0.84,19,"Conakry",147,713.128
"285","AFRO","Guinea","GIN",2014,11472924,11472924,266,217,35,0,182,18.91,0,0,0,0,0,49,0.43,19,"Conakry",147,728.729
"286","AFRO","Guinea","GIN",2015,11767070,11767070,48,29,20,8,1,2.46,0,0,0,0,0,19,0.16,19,"Conakry",147,712.025
"287","AFRO","Guinea","GIN",2016,12073030,12073030,675,334,123,0,211,27.66,36,36,0,0,2.98,305,2.53,19,"Conakry",147,679.964
"288","AFRO","Guinea","GIN",2017,12385659,12385659,1268,596,582,0,14,48.12,167,167,0,0,13.48,505,4.08,19,"Conakry",147,796.038
"289","AFRO","Guinea","GIN",2018,12704774,12704774,990,518,475,0,43,40.77,17,17,0,0,1.34,455,3.58,19,"Conakry",147,891.887
"290","AFRO","Guinea","GIN",2019,13034346,13034346,1938,1208,1166,0,42,92.68,79,79,0,0,6.06,651,4.99,19,"Conakry",147,986.528
"291","AFRO","Guinea","GIN",2020,13371183,13371183,816,529,473,0,56,39.56,49,49,0,0,3.66,238,1.78,19,"Conakry",147,1008.687
"292","AFRO","Guinea","GIN",2021,13710513,13710513,861,474,465,0,9,34.57,40,40,0,0,2.92,347,2.53,19,"Conakry",147,1139.967
"293","AFRO","Guinea","GIN",2022,14055137,14055137,614,429,397,0,32,30.52,31,31,0,0,2.21,153,1.09,19,"Conakry",147,1334.939
"294","AFRO","Guinea","GIN",2023,14405468,14405468,533,204,27,177,0,14.16,63,63,0,0,4.37,266,1.85,19,"Conakry",147,1529.46
"295","AFRO","Guinea","GIN",2024,14754786,14754786,1231,635,545,0,90,43.04,12,12,0,0,0.81,584,3.96,19,"Conakry",147,1652.312
"296","AFRO","Guinea","GIN",2025,15099727,6291553,880,490,447,4,39,77.88,1,1,0,0,0.16,389,6.18,19,"Conakry",147,1727.219
"297","AFRO","Guinea-Bissau","GNB",2012,1651417,1651417,8,2,0,0,2,1.21,5,5,0,0,3.03,1,0.06,20,"Bissau",128,688.497
"298","AFRO","Guinea-Bissau","GNB",2014,1741123,1741123,2,0,0,0,0,0,0,0,0,0,0,2,0.11,20,"Bissau",128,712.826
"299","AFRO","Guinea-Bissau","GNB",2022,2105529,2105529,385,144,142,0,2,68.39,2,2,0,0,0.95,179,8.5,20,"Bissau",128,907.623
"300","AFRO","Guinea-Bissau","GNB",2023,2153339,2153339,267,17,3,14,0,7.89,154,154,0,0,71.52,96,4.46,20,"Bissau",128,1035.294
"301","AFRO","Guinea-Bissau","GNB",2024,2201352,2201352,74,56,0,0,56,25.44,0,0,0,0,0,18,0.82,20,"Bissau",128,1106.242
"302","AFRO","Guinea-Bissau","GNB",2025,2249515,937298,34,0,0,0,0,0,0,0,0,0,0,34,3.63,20,"Bissau",128,1166.355
"303","AFRO","Kenya","KEN",2012,43888303,43888303,3471,2375,883,1341,151,54.11,302,302,0,0,6.88,794,1.81,21,"Nairobi",14,1396.22
"304","AFRO","Kenya","KEN",2013,44986791,44986791,1045,243,124,66,53,5.4,299,299,0,0,6.65,503,1.12,21,"Nairobi",14,1490.422
"305","AFRO","Kenya","KEN",2014,46051441,46051441,1621,390,122,220,48,8.47,580,580,0,0,12.59,651,1.41,21,"Nairobi",14,1613.101
"306","AFRO","Kenya","KEN",2015,47088526,47088526,1174,112,63,28,21,2.38,421,421,0,0,8.94,641,1.36,21,"Nairobi",14,1625.176
"307","AFRO","Kenya","KEN",2016,48139687,48139687,1024,124,28,66,30,2.58,257,257,0,0,5.34,643,1.34,21,"Nairobi",14,1688.852
"308","AFRO","Kenya","KEN",2017,49197766,49197766,549,64,21,26,17,1.3,13,13,0,0,0.26,472,0.96,21,"Nairobi",14,1805.398
"309","AFRO","Kenya","KEN",2018,50207108,50207108,1579,823,169,633,21,16.39,23,23,0,0,0.46,733,1.46,21,"Nairobi",14,1987.302
"310","AFRO","Kenya","KEN",2019,51202828,51202828,1417,439,190,222,27,8.57,41,41,0,0,0.8,937,1.83,21,"Nairobi",14,2107.735
"311","AFRO","Kenya","KEN",2020,52217334,52217334,910,596,92,498,6,11.41,12,12,0,0,0.23,302,0.58,21,"Nairobi",14,2067.987
"312","AFRO","Kenya","KEN",2021,53219166,53219166,542,238,29,49,160,4.47,11,11,0,0,0.21,293,0.55,21,"Nairobi",14,2208.691
"313","AFRO","Kenya","KEN",2022,54252461,54252461,1537,140,121,0,19,2.58,12,12,0,0,0.22,1164,2.15,21,"Nairobi",14,2265.658
"314","AFRO","Kenya","KEN",2023,55339003,55339003,2342,857,607,247,3,15.49,31,31,0,0,0.56,1435,2.59,21,"Nairobi",14,2110
"315","AFRO","Kenya","KEN",2024,56432945,56432945,2533,1381,446,871,64,24.47,6,6,0,0,0.11,1146,2.03,21,"Nairobi",14,2218.025
"316","AFRO","Kenya","KEN",2025,57532493,23971872,800,263,211,27,25,10.97,11,11,0,0,0.46,516,2.15,21,"Nairobi",14,2186.578
"317","AFRO","Lesotho","LSO",2012,2034355,2034355,176,0,0,0,0,0,68,68,0,0,33.43,108,5.31,22,"Maseru",19,1261.443
"318","AFRO","Lesotho","LSO",2013,2056504,2056504,517,148,1,1,146,71.97,165,165,0,0,80.23,204,9.92,22,"Maseru",19,1191.994
"319","AFRO","Lesotho","LSO",2014,2080089,2080089,523,0,0,0,0,0,294,294,0,0,141.34,229,11.01,22,"Maseru",19,1250.627
"320","AFRO","Lesotho","LSO",2015,2104612,2104612,278,1,0,1,0,0.48,129,129,0,0,61.29,148,7.03,22,"Maseru",19,1104.543
"321","AFRO","Lesotho","LSO",2016,2130422,2130422,77,15,0,13,2,7.04,11,11,0,0,5.16,51,2.39,22,"Maseru",19,1099.146
"322","AFRO","Lesotho","LSO",2017,2157111,2157111,77,1,0,1,0,0.46,8,8,0,0,3.71,68,3.15,22,"Maseru",19,1199.628
"323","AFRO","Lesotho","LSO",2018,2183603,2183603,127,6,1,0,5,2.75,0,0,0,0,0,121,5.54,22,"Maseru",19,1215.317
"324","AFRO","Lesotho","LSO",2019,2209406,2209406,312,10,6,0,4,4.53,3,3,0,0,1.36,299,13.53,22,"Maseru",19,1134.4
"325","AFRO","Lesotho","LSO",2020,2235727,2235727,107,0,0,0,0,0,0,0,0,0,0,107,4.79,22,"Maseru",19,1014.795
"326","AFRO","Lesotho","LSO",2021,2261542,2261542,69,0,0,0,0,0,0,0,0,0,0,69,3.05,22,"Maseru",19,1162.787
"327","AFRO","Lesotho","LSO",2022,2286111,2286111,382,3,3,0,0,1.31,8,8,0,0,3.5,370,16.18,22,"Maseru",19,1073.483
"328","AFRO","Lesotho","LSO",2023,2311472,2311472,868,15,14,0,1,6.49,6,6,0,0,2.6,847,36.64,22,"Maseru",19,1034.246
"329","AFRO","Lesotho","LSO",2024,2337423,2337423,413,1,1,0,0,0.43,2,2,0,0,0.86,410,17.54,22,"Maseru",19,1061.813
"330","AFRO","Lesotho","LSO",2025,2363325,984719,182,1,1,0,0,1.02,1,1,0,0,1.02,180,18.28,22,"Maseru",19,1106.795
"331","AFRO","Liberia","LBR",2012,4373044,4373044,42,5,4,0,1,1.14,8,8,0,0,1.83,29,0.66,23,"Monrovia",26,646.662
"332","AFRO","Liberia","LBR",2013,4470239,4470239,20,0,0,0,0,0,8,8,0,0,1.79,12,0.27,23,"Monrovia",26,716.576
"333","AFRO","Liberia","LBR",2014,4564294,4564294,3,0,0,0,0,0,0,0,0,0,0,3,0.07,23,"Monrovia",26,708.816
"334","AFRO","Liberia","LBR",2015,4659431,4659431,479,436,7,429,0,93.57,0,0,0,0,0,43,0.92,23,"Monrovia",26,691.369
"335","AFRO","Liberia","LBR",2016,4755608,4755608,449,400,165,235,0,84.11,0,0,0,0,0,49,1.03,23,"Monrovia",26,709.824
"336","AFRO","Liberia","LBR",2017,4848925,4848925,409,392,3,14,375,80.84,0,0,0,0,0,17,0.35,23,"Monrovia",26,706.239
"337","AFRO","Liberia","LBR",2018,4944726,4944726,2545,1902,218,1396,288,384.65,59,59,0,0,11.93,584,11.81,23,"Monrovia",26,677.356
"338","AFRO","Liberia","LBR",2019,5043721,5043721,1338,1044,136,82,826,206.99,39,39,0,0,7.73,255,5.06,23,"Monrovia",26,623.887
"339","AFRO","Liberia","LBR",2020,5149464,5149464,875,836,96,20,720,162.35,39,39,0,0,7.57,0,0,23,"Monrovia",26,600.475
"340","AFRO","Liberia","LBR",2021,5259323,5259323,478,456,60,150,246,86.7,11,11,0,0,2.09,11,0.21,23,"Monrovia",26,677.387
"341","AFRO","Liberia","LBR",2022,5373294,5373294,5927,5402,382,4996,24,1005.34,0,0,0,0,0,525,9.77,23,"Monrovia",26,749.187
"342","AFRO","Liberia","LBR",2023,5493031,5493031,4525,4365,43,4115,207,794.64,0,0,0,0,0,160,2.91,23,"Monrovia",26,808.259
"343","AFRO","Liberia","LBR",2024,5612817,5612817,2271,2245,128,1867,250,399.98,23,23,0,0,4.1,3,0.05,23,"Monrovia",26,855.186
"344","AFRO","Liberia","LBR",2025,5731206,2388002,120,48,46,0,2,20.1,3,3,0,0,1.26,69,2.89,23,"Monrovia",26,887.426
"345","AFRO","Madagascar","MDG",2012,23462438,23462438,509,3,2,0,1,0.13,106,106,0,0,4.52,400,1.7,24,"Antananarivo",8,538.541
"346","AFRO","Madagascar","MDG",2013,24109291,24109291,628,8,6,0,2,0.33,130,130,0,0,5.39,490,2.03,24,"Antananarivo",8,560.939
"347","AFRO","Madagascar","MDG",2014,24764348,24764348,615,8,3,0,5,0.32,118,118,0,0,4.76,489,1.97,24,"Antananarivo",8,548.905
"348","AFRO","Madagascar","MDG",2015,25426703,25426703,407,6,3,0,3,0.24,89,89,0,0,3.5,312,1.23,24,"Antananarivo",8,481.807
"349","AFRO","Madagascar","MDG",2016,26099952,26099952,1007,17,4,0,13,0.65,204,204,0,0,7.82,786,3.01,24,"Antananarivo",8,489.439
"350","AFRO","Madagascar","MDG",2017,26788375,26788375,921,84,2,0,82,3.14,155,155,0,0,5.79,682,2.55,24,"Antananarivo",8,528.379
"351","AFRO","Madagascar","MDG",2018,27494926,27494926,13252,12052,389,11473,190,438.34,46,46,0,0,1.67,1154,4.2,24,"Antananarivo",8,535.948
"352","AFRO","Madagascar","MDG",2019,28219554,28219554,214157,213291,940,212214,137,7558.27,90,90,0,0,3.19,776,2.75,24,"Antananarivo",8,531.75
"353","AFRO","Madagascar","MDG",2020,28953557,28953557,579,84,43,12,29,2.9,58,58,0,0,2,437,1.51,24,"Antananarivo",8,477.375
"354","AFRO","Madagascar","MDG",2021,29691083,29691083,780,51,41,0,10,1.72,67,67,0,0,2.26,662,2.23,24,"Antananarivo",8,516.529
"355","AFRO","Madagascar","MDG",2022,30437261,30437261,1664,82,75,0,7,2.69,576,576,0,0,18.92,944,3.1,24,"Antananarivo",8,522.583
"356","AFRO","Madagascar","MDG",2023,31195933,31195933,2033,90,81,0,9,2.88,348,348,0,0,11.16,1335,4.28,24,"Antananarivo",8,530.466
"357","AFRO","Madagascar","MDG",2024,31964956,31964956,1750,108,99,0,9,3.38,103,103,0,0,3.22,1498,4.69,24,"Antananarivo",8,562.585
